move_machine.obj = 1960, m1 = 1, u = 197, m2 = 0, v = 195
move_machine.obj = 1243, m1 = 1, u = 10, m2 = 0, v = 7
move_machine.obj = 1241, m1 = 1, u = 124, m2 = 0, v = 122
move_seq.obj = 1246, u = 3, v = 1, is_forward = 0
move_machine.obj = 1250, m1 = 1, u = 1, m2 = 0, v = 2
move_machine.obj = 1249, m1 = 0, u = 3, m2 = 1, v = 0
move_machine.obj = 1249, m1 = 1, u = 5, m2 = 0, v = 12
move_machine.obj = 1245, m1 = 0, u = 6, m2 = 1, v = 2
move_machine.obj = 1249, m1 = 0, u = 24, m2 = 1, v = 23
move_seq.obj = 1244, u = 17, v = 18, is_forward = 0
move_machine.obj = 1246, m1 = 1, u = 8, m2 = 0, v = 3
move_machine.obj = 1242, m1 = 0, u = 7, m2 = 1, v = 4
move_machine.obj = 1247, m1 = 1, u = 22, m2 = 0, v = 24
move_machine.obj = 1249, m1 = 0, u = 20, m2 = 1, v = 15
move_machine.obj = 1246, m1 = 0, u = 23, m2 = 1, v = 21
move_seq.obj = 1251, u = 15, v = 14, is_forward = 1
move_machine.obj = 1251, m1 = 1, u = 18, m2 = 0, v = 13
move_machine.obj = 1252, m1 = 0, u = 14, m2 = 1, v = 12
move_machine.obj = 1254, m1 = 0, u = 17, m2 = 1, v = 13
move_machine.obj = 1250, m1 = 1, u = 18, m2 = 0, v = 14
move_machine.obj = 1254, m1 = 1, u = 13, m2 = 0, v = 11
move_machine.obj = 1256, m1 = 0, u = 20, m2 = 1, v = 16
move_machine.obj = 1257, m1 = 0, u = 12, m2 = 1, v = 10
move_machine.obj = 1249, m1 = 1, u = 11, m2 = 0, v = 9
move_machine.obj = 1248, m1 = 1, u = 21, m2 = 0, v = 15
move_machine.obj = 1250, m1 = 0, u = 125, m2 = 1, v = 121
move_machine.obj = 1253, m1 = 1, u = 87, m2 = 0, v = 83
move_machine.obj = 1251, m1 = 0, u = 88, m2 = 1, v = 84
move_machine.obj = 1257, m1 = 1, u = 90, m2 = 0, v = 85
move_machine.obj = 1246, m1 = 0, u = 89, m2 = 1, v = 86
move_machine.obj = 1256, m1 = 1, u = 75, m2 = 0, v = 72
move_machine.obj = 1249, m1 = 1, u = 25, m2 = 0, v = 20
move_machine.obj = 1248, m1 = 0, u = 27, m2 = 1, v = 25
move_machine.obj = 1249, m1 = 0, u = 79, m2 = 1, v = 76
move_machine.obj = 1250, m1 = 1, u = 80, m2 = 0, v = 74
move_seq.obj = 1250, u = 79, v = 78, is_forward = 1
move_machine.obj = 1256, m1 = 1, u = 71, m2 = 0, v = 70
move_machine.obj = 1249, m1 = 0, u = 69, m2 = 1, v = 67
move_machine.obj = 1251, m1 = 0, u = 27, m2 = 1, v = 21
move_machine.obj = 1240, m1 = 1, u = 26, m2 = 0, v = 22
move_machine.obj = 1244, m1 = 1, u = 75, m2 = 0, v = 69
move_machine.obj = 1240, m1 = 0, u = 73, m2 = 1, v = 70
move_machine.obj = 1248, m1 = 1, u = 140, m2 = 0, v = 136
move_machine.obj = 1245, m1 = 0, u = 141, m2 = 1, v = 137
move_machine.obj = 1245, m1 = 1, u = 142, m2 = 0, v = 139
move_machine.obj = 1253, m1 = 0, u = 117, m2 = 1, v = 113
move_machine.obj = 1261, m1 = 1, u = 115, m2 = 0, v = 114
move_machine.obj = 1252, m1 = 0, u = 113, m2 = 1, v = 111
move_machine.obj = 1264, m1 = 1, u = 118, m2 = 0, v = 113
move_machine.obj = 1273, m1 = 0, u = 127, m2 = 1, v = 123
move_machine.obj = 1261, m1 = 1, u = 126, m2 = 0, v = 122
move_machine.obj = 1259, m1 = 1, u = 128, m2 = 0, v = 124
move_machine.obj = 1260, m1 = 0, u = 20, m2 = 1, v = 18
move_machine.obj = 1252, m1 = 1, u = 19, m2 = 0, v = 15
move_machine.obj = 1258, m1 = 0, u = 15, m2 = 1, v = 13
move_machine.obj = 1253, m1 = 1, u = 17, m2 = 0, v = 15
move_machine.obj = 1260, m1 = 0, u = 89, m2 = 1, v = 88
move_machine.obj = 1256, m1 = 1, u = 87, m2 = 0, v = 85
move_machine.obj = 1264, m1 = 0, u = 88, m2 = 1, v = 86
move_machine.obj = 1253, m1 = 1, u = 85, m2 = 0, v = 83
move_machine.obj = 1263, m1 = 1, u = 129, m2 = 0, v = 126
move_machine.obj = 1254, m1 = 0, u = 130, m2 = 1, v = 125
move_machine.obj = 1261, m1 = 0, u = 27, m2 = 1, v = 23
move_machine.obj = 1264, m1 = 1, u = 26, m2 = 0, v = 22
move_machine.obj = 1265, m1 = 0, u = 24, m2 = 1, v = 21
move_machine.obj = 1269, m1 = 1, u = 25, m2 = 0, v = 24
move_seq.obj = 1269, u = 23, v = 24, is_forward = 0
move_machine.obj = 1270, m1 = 1, u = 22, m2 = 0, v = 20
move_machine.obj = 1258, m1 = 0, u = 21, m2 = 1, v = 19
move_machine.obj = 1270, m1 = 1, u = 19, m2 = 0, v = 15
move_machine.obj = 1268, m1 = 0, u = 17, m2 = 1, v = 14
move_machine.obj = 1267, m1 = 0, u = 141, m2 = 1, v = 138
move_machine.obj = 1270, m1 = 1, u = 29, m2 = 0, v = 24
move_seq.obj = 1274, u = 15, v = 14, is_forward = 0
move_machine.obj = 1268, m1 = 0, u = 117, m2 = 1, v = 115
move_machine.obj = 1272, m1 = 1, u = 75, m2 = 0, v = 71
move_machine.obj = 1268, m1 = 0, u = 72, m2 = 1, v = 70
move_machine.obj = 1269, m1 = 0, u = 81, m2 = 1, v = 77
move_machine.obj = 1268, m1 = 1, u = 78, m2 = 0, v = 74
move_machine.obj = 1263, m1 = 0, u = 74, m2 = 1, v = 71
move_machine.obj = 1267, m1 = 0, u = 117, m2 = 1, v = 111
move_machine.obj = 1258, m1 = 1, u = 115, m2 = 0, v = 112
move_machine.obj = 1250, m1 = 1, u = 116, m2 = 0, v = 114
move_machine.obj = 1242, m1 = 1, u = 19, m2 = 0, v = 17
move_machine.obj = 1241, m1 = 0, u = 18, m2 = 1, v = 15
move_seq.obj = 1244, u = 19, v = 16, is_forward = 0
move_machine.obj = 1247, m1 = 1, u = 87, m2 = 0, v = 83
move_machine.obj = 1245, m1 = 0, u = 88, m2 = 1, v = 84
move_machine.obj = 1250, m1 = 1, u = 16, m2 = 0, v = 14
move_machine.obj = 1243, m1 = 0, u = 21, m2 = 1, v = 16
move_machine.obj = 1247, m1 = 1, u = 90, m2 = 0, v = 85
move_machine.obj = 1236, m1 = 0, u = 89, m2 = 1, v = 86
move_machine.obj = 1239, m1 = 1, u = 142, m2 = 0, v = 139
move_machine.obj = 1237, m1 = 0, u = 27, m2 = 1, v = 25
move_seq.obj = 1228, u = 14, v = 17, is_forward = 0
move_machine.obj = 1235, m1 = 0, u = 24, m2 = 1, v = 22
move_machine.obj = 1228, m1 = 1, u = 26, m2 = 0, v = 24
move_machine.obj = 1237, m1 = 1, u = 71, m2 = 0, v = 69
move_machine.obj = 1229, m1 = 0, u = 70, m2 = 1, v = 67
move_machine.obj = 1235, m1 = 1, u = 23, m2 = 0, v = 21
move_machine.obj = 1227, m1 = 0, u = 28, m2 = 1, v = 23
move_machine.obj = 1236, m1 = 0, u = 25, m2 = 1, v = 20
move_seq.obj = 1237, u = 23, v = 24, is_forward = 0
move_machine.obj = 1238, m1 = 0, u = 22, m2 = 1, v = 20
move_machine.obj = 1246, m1 = 0, u = 117, m2 = 1, v = 113
move_machine.obj = 1255, m1 = 1, u = 158, m2 = 0, v = 155
move_machine.obj = 1253, m1 = 0, u = 159, m2 = 1, v = 154
move_machine.obj = 1253, m1 = 1, u = 160, m2 = 0, v = 156
move_machine.obj = 1258, m1 = 0, u = 161, m2 = 1, v = 157
move_machine.obj = 1265, m1 = 0, u = 156, m2 = 1, v = 154
move_machine.obj = 1256, m1 = 1, u = 155, m2 = 0, v = 152
move_machine.obj = 1269, m1 = 0, u = 154, m2 = 1, v = 153
move_machine.obj = 1267, m1 = 1, u = 152, m2 = 0, v = 150
move_machine.obj = 1269, m1 = 0, u = 153, m2 = 1, v = 151
move_machine.obj = 1258, m1 = 1, u = 150, m2 = 0, v = 148
move_machine.obj = 1273, m1 = 0, u = 151, m2 = 1, v = 149
move_machine.obj = 1262, m1 = 1, u = 148, m2 = 0, v = 146
move_machine.obj = 1266, m1 = 0, u = 141, m2 = 1, v = 138
move_machine.obj = 1270, m1 = 1, u = 140, m2 = 0, v = 139
move_machine.obj = 1262, m1 = 0, u = 138, m2 = 1, v = 137
move_machine.obj = 1262, m1 = 1, u = 24, m2 = 0, v = 22
move_machine.obj = 1269, m1 = 0, u = 22, m2 = 1, v = 16
move_machine.obj = 1256, m1 = 1, u = 21, m2 = 0, v = 17
move_machine.obj = 1255, m1 = 1, u = 19, m2 = 0, v = 14
move_seq.obj = 1254, u = 18, v = 19, is_forward = 0
move_machine.obj = 1258, m1 = 0, u = 16, m2 = 1, v = 15
move_machine.obj = 1260, m1 = 1, u = 14, m2 = 0, v = 12
move_machine.obj = 1261, m1 = 0, u = 28, m2 = 1, v = 24
move_machine.obj = 1263, m1 = 1, u = 29, m2 = 0, v = 23
move_machine.obj = 1265, m1 = 1, u = 33, m2 = 0, v = 30
move_machine.obj = 1257, m1 = 1, u = 116, m2 = 0, v = 114
move_machine.obj = 1260, m1 = 0, u = 20, m2 = 1, v = 14
move_machine.obj = 1253, m1 = 1, u = 19, m2 = 0, v = 16
move_machine.obj = 1260, m1 = 0, u = 30, m2 = 1, v = 27
move_machine.obj = 1256, m1 = 1, u = 28, m2 = 0, v = 26
move_seq.obj = 1258, u = 27, v = 26, is_forward = 1
move_machine.obj = 1262, m1 = 0, u = 23, m2 = 1, v = 21
move_machine.obj = 1264, m1 = 1, u = 25, m2 = 0, v = 20
move_machine.obj = 1258, m1 = 1, u = 160, m2 = 0, v = 158
move_seq.obj = 1259, u = 23, v = 24, is_forward = 1
move_seq.obj = 1258, u = 24, v = 23, is_forward = 0
move_machine.obj = 1260, m1 = 0, u = 159, m2 = 1, v = 157
move_seq.obj = 1262, u = 23, v = 27, is_forward = 0
move_machine.obj = 1259, m1 = 0, u = 31, m2 = 1, v = 28
move_machine.obj = 1254, m1 = 0, u = 26, m2 = 1, v = 21
move_machine.obj = 1253, m1 = 1, u = 150, m2 = 0, v = 146
move_seq.obj = 1256, u = 25, v = 22, is_forward = 0
move_machine.obj = 1258, m1 = 0, u = 34, m2 = 1, v = 29
move_machine.obj = 1247, m1 = 1, u = 32, m2 = 0, v = 27
move_machine.obj = 1255, m1 = 0, u = 35, m2 = 1, v = 33
move_seq.obj = 1255, u = 27, v = 26, is_forward = 0
move_machine.obj = 1256, m1 = 1, u = 34, m2 = 0, v = 31
move_seq.obj = 1255, u = 22, v = 25, is_forward = 1
move_machine.obj = 1259, m1 = 1, u = 38, m2 = 0, v = 33
move_machine.obj = 1253, m1 = 0, u = 37, m2 = 1, v = 34
move_machine.obj = 1250, m1 = 0, u = 39, m2 = 1, v = 35
move_machine.obj = 1254, m1 = 1, u = 28, m2 = 0, v = 20
move_seq.obj = 1255, u = 24, v = 25, is_forward = 1
move_seq.obj = 1254, u = 25, v = 24, is_forward = 0
move_machine.obj = 1261, m1 = 0, u = 89, m2 = 1, v = 88
move_machine.obj = 1257, m1 = 1, u = 87, m2 = 0, v = 85
move_machine.obj = 1265, m1 = 0, u = 26, m2 = 1, v = 23
move_seq.obj = 1259, u = 23, v = 22, is_forward = 0
move_seq.obj = 1265, u = 22, v = 24, is_forward = 0
move_machine.obj = 1254, m1 = 1, u = 24, m2 = 0, v = 20
move_machine.obj = 1246, m1 = 0, u = 26, m2 = 1, v = 24
move_machine.obj = 1248, m1 = 1, u = 160, m2 = 0, v = 156
move_machine.obj = 1254, m1 = 0, u = 161, m2 = 1, v = 157
move_machine.obj = 1260, m1 = 0, u = 88, m2 = 1, v = 86
move_machine.obj = 1249, m1 = 1, u = 85, m2 = 0, v = 83
move_machine.obj = 1252, m1 = 0, u = 149, m2 = 1, v = 147
move_machine.obj = 1259, m1 = 1, u = 131, m2 = 0, v = 128
move_machine.obj = 1256, m1 = 0, u = 132, m2 = 1, v = 127
move_machine.obj = 1259, m1 = 1, u = 133, m2 = 0, v = 129
move_machine.obj = 1264, m1 = 1, u = 24, m2 = 0, v = 22
move_machine.obj = 1263, m1 = 0, u = 22, m2 = 1, v = 21
move_machine.obj = 1270, m1 = 1, u = 135, m2 = 0, v = 131
move_machine.obj = 1261, m1 = 0, u = 134, m2 = 1, v = 130
move_machine.obj = 1261, m1 = 0, u = 136, m2 = 1, v = 132
move_machine.obj = 1264, m1 = 1, u = 38, m2 = 0, v = 36
move_machine.obj = 1270, m1 = 1, u = 38, m2 = 0, v = 36
move_machine.obj = 1275, m1 = 0, u = 33, m2 = 1, v = 32
move_machine.obj = 1277, m1 = 0, u = 29, m2 = 1, v = 27
move_machine.obj = 1268, m1 = 0, u = 35, m2 = 1, v = 34
move_machine.obj = 1266, m1 = 1, u = 30, m2 = 0, v = 25
move_machine.obj = 1266, m1 = 1, u = 36, m2 = 0, v = 33
move_machine.obj = 1266, m1 = 0, u = 34, m2 = 1, v = 31
move_machine.obj = 1264, m1 = 1, u = 31, m2 = 0, v = 29
move_seq.obj = 1264, u = 26, v = 27, is_forward = 0
move_machine.obj = 1269, m1 = 1, u = 31, m2 = 0, v = 28
move_machine.obj = 1259, m1 = 0, u = 32, m2 = 1, v = 27
move_machine.obj = 1261, m1 = 1, u = 29, m2 = 0, v = 25
move_machine.obj = 1261, m1 = 1, u = 20, m2 = 0, v = 22
move_machine.obj = 1249, m1 = 0, u = 21, m2 = 1, v = 20
move_machine.obj = 1246, m1 = 1, u = 160, m2 = 0, v = 158
move_machine.obj = 1240, m1 = 1, u = 20, m2 = 0, v = 18
move_machine.obj = 1239, m1 = 0, u = 18, m2 = 1, v = 14
move_machine.obj = 1238, m1 = 1, u = 150, m2 = 0, v = 146
move_machine.obj = 1240, m1 = 1, u = 16, m2 = 0, v = 12
move_machine.obj = 1241, m1 = 0, u = 18, m2 = 1, v = 13
move_machine.obj = 1240, m1 = 1, u = 20, m2 = 0, v = 14
move_machine.obj = 1237, m1 = 0, u = 19, m2 = 1, v = 16
move_machine.obj = 1239, m1 = 0, u = 159, m2 = 1, v = 157
move_machine.obj = 1242, m1 = 1, u = 87, m2 = 0, v = 83
move_machine.obj = 1240, m1 = 0, u = 88, m2 = 1, v = 84
move_machine.obj = 1242, m1 = 1, u = 135, m2 = 0, v = 133
move_machine.obj = 1246, m1 = 1, u = 90, m2 = 0, v = 85
move_machine.obj = 1235, m1 = 0, u = 89, m2 = 1, v = 86
move_machine.obj = 1242, m1 = 1, u = 22, m2 = 0, v = 17
move_machine.obj = 1250, m1 = 0, u = 156, m2 = 1, v = 152
move_machine.obj = 1247, m1 = 1, u = 158, m2 = 0, v = 156
move_machine.obj = 1254, m1 = 1, u = 158, m2 = 0, v = 153
move_machine.obj = 1245, m1 = 0, u = 157, m2 = 1, v = 154
move_machine.obj = 1249, m1 = 1, u = 154, m2 = 0, v = 153
move_machine.obj = 1246, m1 = 0, u = 152, m2 = 1, v = 150
move_machine.obj = 1248, m1 = 1, u = 153, m2 = 0, v = 151
move_machine.obj = 1237, m1 = 0, u = 150, m2 = 1, v = 147
move_machine.obj = 1226, m1 = 0, u = 150, m2 = 1, v = 147
move_machine.obj = 1230, m1 = 0, u = 21, m2 = 1, v = 15
move_machine.obj = 1235, m1 = 0, u = 45, m2 = 1, v = 40
move_machine.obj = 1223, m1 = 1, u = 44, m2 = 0, v = 41
move_machine.obj = 1227, m1 = 1, u = 18, m2 = 0, v = 14
move_machine.obj = 1232, m1 = 0, u = 16, m2 = 1, v = 13
move_seq.obj = 1237, u = 18, v = 19, is_forward = 0
move_machine.obj = 1236, m1 = 0, u = 23, m2 = 1, v = 19
move_machine.obj = 1238, m1 = 1, u = 18, m2 = 0, v = 12
move_machine.obj = 1242, m1 = 1, u = 19, m2 = 0, v = 17
move_seq.obj = 1242, u = 17, v = 16, is_forward = 1
move_machine.obj = 1240, m1 = 0, u = 10, m2 = 1, v = 11
move_machine.obj = 1237, m1 = 0, u = 15, m2 = 1, v = 14
move_machine.obj = 1240, m1 = 0, u = 136, m2 = 1, v = 132
move_machine.obj = 1245, m1 = 1, u = 8, m2 = 0, v = 7
move_machine.obj = 1241, m1 = 0, u = 3, m2 = 1, v = 2
move_machine.obj = 1246, m1 = 1, u = 1, m2 = 0, v = 3
move_machine.obj = 1238, m1 = 0, u = 2, m2 = 1, v = 0
move_machine.obj = 1244, m1 = 0, u = 25, m2 = 1, v = 21
move_machine.obj = 1237, m1 = 1, u = 24, m2 = 0, v = 20
move_seq.obj = 1230, u = 9, v = 11, is_forward = 0
move_seq.obj = 1239, u = 1, v = 3, is_forward = 1
move_machine.obj = 1240, m1 = 0, u = 6, m2 = 1, v = 8
move_machine.obj = 1232, m1 = 1, u = 8, m2 = 0, v = 2
move_machine.obj = 1239, m1 = 0, u = 89, m2 = 1, v = 88
move_machine.obj = 1235, m1 = 1, u = 87, m2 = 0, v = 85
move_machine.obj = 1243, m1 = 0, u = 88, m2 = 1, v = 86
move_machine.obj = 1232, m1 = 1, u = 85, m2 = 0, v = 83
move_machine.obj = 1241, m1 = 0, u = 6, m2 = 1, v = 3
move_machine.obj = 1231, m1 = 1, u = 7, m2 = 0, v = 6
move_machine.obj = 1236, m1 = 0, u = 18, m2 = 1, v = 14
move_machine.obj = 1234, m1 = 1, u = 16, m2 = 0, v = 12
move_machine.obj = 1239, m1 = 0, u = 18, m2 = 1, v = 13
move_machine.obj = 1243, m1 = 0, u = 28, m2 = 1, v = 26
move_machine.obj = 1251, m1 = 0, u = 138, m2 = 1, v = 135
move_machine.obj = 1241, m1 = 1, u = 136, m2 = 0, v = 133
move_machine.obj = 1239, m1 = 1, u = 139, m2 = 0, v = 135
move_machine.obj = 1242, m1 = 0, u = 141, m2 = 1, v = 136
move_machine.obj = 1239, m1 = 1, u = 140, m2 = 0, v = 137
move_machine.obj = 1244, m1 = 1, u = 142, m2 = 0, v = 139
move_machine.obj = 1242, m1 = 1, u = 19, m2 = 0, v = 14
move_seq.obj = 1238, u = 16, v = 15, is_forward = 0
move_seq.obj = 1242, u = 27, v = 26, is_forward = 1
move_machine.obj = 1244, m1 = 0, u = 20, m2 = 1, v = 15
move_machine.obj = 1245, m1 = 1, u = 24, m2 = 0, v = 22
move_machine.obj = 1246, m1 = 0, u = 28, m2 = 1, v = 21
move_machine.obj = 1249, m1 = 0, u = 8, m2 = 1, v = 5
move_machine.obj = 1252, m1 = 1, u = 9, m2 = 0, v = 4
move_seq.obj = 1248, u = 15, v = 16, is_forward = 1
move_seq.obj = 1251, u = 3, v = 1, is_forward = 1
move_machine.obj = 1252, m1 = 1, u = 1, m2 = 0, v = 2
move_machine.obj = 1254, m1 = 0, u = 3, m2 = 1, v = 0
move_machine.obj = 1250, m1 = 1, u = 5, m2 = 0, v = 3
move_seq.obj = 1250, u = 24, v = 25, is_forward = 0
move_machine.obj = 1252, m1 = 1, u = 29, m2 = 0, v = 23
move_machine.obj = 1254, m1 = 1, u = 31, m2 = 0, v = 30
move_seq.obj = 1247, u = 25, v = 27, is_forward = 0
move_machine.obj = 1255, m1 = 0, u = 30, m2 = 1, v = 25
move_seq.obj = 1247, u = 29, v = 30, is_forward = 1
move_machine.obj = 1250, m1 = 1, u = 87, m2 = 0, v = 83
move_machine.obj = 1248, m1 = 0, u = 88, m2 = 1, v = 84
move_machine.obj = 1245, m1 = 0, u = 141, m2 = 1, v = 138
move_machine.obj = 1249, m1 = 1, u = 90, m2 = 0, v = 85
move_machine.obj = 1238, m1 = 0, u = 89, m2 = 1, v = 86
move_seq.obj = 1244, u = 1, v = 3, is_forward = 0
move_seq.obj = 1247, u = 8, v = 7, is_forward = 0
move_machine.obj = 1243, m1 = 0, u = 8, m2 = 1, v = 2
move_machine.obj = 1246, m1 = 1, u = 6, m2 = 0, v = 3
move_machine.obj = 1241, m1 = 0, u = 7, m2 = 1, v = 6
move_machine.obj = 1231, m1 = 1, u = 11, m2 = 0, v = 7
move_machine.obj = 1234, m1 = 0, u = 141, m2 = 1, v = 136
move_machine.obj = 1231, m1 = 1, u = 140, m2 = 0, v = 137
move_machine.obj = 1233, m1 = 0, u = 138, m2 = 1, v = 136
move_machine.obj = 1235, m1 = 1, u = 137, m2 = 0, v = 135
move_machine.obj = 1239, m1 = 0, u = 32, m2 = 1, v = 27
move_machine.obj = 1242, m1 = 1, u = 30, m2 = 0, v = 23
move_machine.obj = 1240, m1 = 1, u = 18, m2 = 0, v = 14
move_seq.obj = 1241, u = 19, v = 18, is_forward = 1
move_machine.obj = 1242, m1 = 0, u = 27, m2 = 1, v = 21
move_machine.obj = 1243, m1 = 1, u = 25, m2 = 0, v = 22
move_machine.obj = 1239, m1 = 0, u = 24, m2 = 1, v = 23
move_seq.obj = 1241, u = 26, v = 27, is_forward = 0
move_machine.obj = 1243, m1 = 1, u = 21, m2 = 0, v = 17
move_machine.obj = 1237, m1 = 0, u = 16, m2 = 1, v = 13
move_seq.obj = 1233, u = 17, v = 16, is_forward = 1
move_machine.obj = 1241, m1 = 0, u = 34, m2 = 1, v = 30
move_machine.obj = 1230, m1 = 1, u = 33, m2 = 0, v = 29
move_seq.obj = 1243, u = 14, v = 13, is_forward = 0
move_seq.obj = 1247, u = 20, v = 18, is_forward = 1
move_machine.obj = 1250, m1 = 0, u = 16, m2 = 1, v = 19
move_seq.obj = 1255, u = 3, v = 1, is_forward = 1
move_machine.obj = 1259, m1 = 0, u = 1, m2 = 1, v = 0
move_machine.obj = 1258, m1 = 1, u = 4, m2 = 0, v = 12
move_machine.obj = 1258, m1 = 0, u = 5, m2 = 1, v = 3
move_machine.obj = 1255, m1 = 1, u = 8, m2 = 0, v = 5
move_machine.obj = 1256, m1 = 0, u = 138, m2 = 1, v = 134
move_machine.obj = 1249, m1 = 0, u = 10, m2 = 1, v = 8
move_seq.obj = 1252, u = 13, v = 14, is_forward = 1
move_machine.obj = 1250, m1 = 1, u = 139, m2 = 0, v = 135
move_machine.obj = 1253, m1 = 0, u = 141, m2 = 1, v = 136
move_machine.obj = 1250, m1 = 1, u = 140, m2 = 0, v = 137
move_machine.obj = 1255, m1 = 1, u = 142, m2 = 0, v = 139
move_machine.obj = 1260, m1 = 1, u = 19, m2 = 0, v = 12
move_machine.obj = 1267, m1 = 0, u = 35, m2 = 1, v = 33
move_seq.obj = 1267, u = 27, v = 26, is_forward = 0
move_machine.obj = 1268, m1 = 1, u = 34, m2 = 0, v = 31
move_machine.obj = 1254, m1 = 1, u = 25, m2 = 0, v = 18
move_machine.obj = 1253, m1 = 0, u = 26, m2 = 1, v = 25
move_machine.obj = 1256, m1 = 0, u = 33, m2 = 1, v = 30
move_machine.obj = 1261, m1 = 1, u = 31, m2 = 0, v = 29
move_machine.obj = 1262, m1 = 0, u = 30, m2 = 1, v = 31
move_seq.obj = 1266, u = 29, v = 31, is_forward = 0
move_machine.obj = 1272, m1 = 0, u = 30, m2 = 1, v = 28
move_machine.obj = 1264, m1 = 1, u = 26, m2 = 0, v = 24
move_machine.obj = 1264, m1 = 1, u = 27, m2 = 0, v = 24
move_machine.obj = 1264, m1 = 0, u = 25, m2 = 1, v = 27
move_machine.obj = 1265, m1 = 1, u = 34, m2 = 0, v = 30
move_machine.obj = 1266, m1 = 1, u = 27, m2 = 0, v = 22
move_machine.obj = 1269, m1 = 1, u = 27, m2 = 0, v = 18
move_seq.obj = 1261, u = 23, v = 22, is_forward = 0
move_machine.obj = 1255, m1 = 0, u = 18, m2 = 1, v = 14
move_seq.obj = 1262, u = 24, v = 27, is_forward = 1
move_seq.obj = 1263, u = 26, v = 27, is_forward = 0
move_machine.obj = 1263, m1 = 0, u = 21, m2 = 1, v = 16
move_machine.obj = 1254, m1 = 1, u = 20, m2 = 0, v = 17
move_seq.obj = 1252, u = 17, v = 15, is_forward = 1
move_machine.obj = 1247, m1 = 0, u = 141, m2 = 1, v = 138
move_machine.obj = 1250, m1 = 0, u = 141, m2 = 1, v = 136
move_machine.obj = 1247, m1 = 1, u = 140, m2 = 0, v = 137
move_machine.obj = 1249, m1 = 0, u = 138, m2 = 1, v = 136
move_machine.obj = 1251, m1 = 1, u = 137, m2 = 0, v = 135
move_machine.obj = 1255, m1 = 0, u = 17, m2 = 1, v = 13
move_machine.obj = 1258, m1 = 1, u = 12, m2 = 0, v = 10
move_seq.obj = 1245, u = 7, v = 6, is_forward = 0
move_machine.obj = 1251, m1 = 1, u = 11, m2 = 0, v = 6
move_seq.obj = 1257, u = 15, v = 17, is_forward = 0
move_machine.obj = 1251, m1 = 0, u = 13, m2 = 1, v = 11
move_machine.obj = 1248, m1 = 1, u = 10, m2 = 0, v = 9
move_seq.obj = 1251, u = 27, v = 26, is_forward = 0
move_machine.obj = 1251, m1 = 1, u = 36, m2 = 0, v = 33
move_machine.obj = 1244, m1 = 0, u = 34, m2 = 1, v = 31
move_machine.obj = 1243, m1 = 0, u = 25, m2 = 1, v = 20
move_machine.obj = 1235, m1 = 1, u = 26, m2 = 0, v = 25
move_machine.obj = 1239, m1 = 0, u = 17, m2 = 1, v = 14
move_machine.obj = 1231, m1 = 1, u = 18, m2 = 0, v = 13
move_seq.obj = 1230, u = 6, v = 7, is_forward = 0
move_machine.obj = 1237, m1 = 1, u = 15, m2 = 0, v = 11
move_machine.obj = 1239, m1 = 0, u = 19, m2 = 1, v = 12
move_machine.obj = 1246, m1 = 1, u = 137, m2 = 0, v = 135
move_machine.obj = 1236, m1 = 0, u = 134, m2 = 1, v = 132
move_machine.obj = 1246, m1 = 0, u = 89, m2 = 1, v = 88
move_machine.obj = 1242, m1 = 1, u = 87, m2 = 0, v = 85
move_machine.obj = 1250, m1 = 0, u = 88, m2 = 1, v = 86
move_machine.obj = 1239, m1 = 1, u = 85, m2 = 0, v = 83
move_seq.obj = 1249, u = 15, v = 17, is_forward = 0
move_machine.obj = 1238, m1 = 1, u = 20, m2 = 0, v = 16
move_seq.obj = 1232, u = 13, v = 14, is_forward = 0
move_machine.obj = 1235, m1 = 1, u = 1, m2 = 0, v = 2
move_machine.obj = 1234, m1 = 0, u = 9, m2 = 1, v = 4
move_machine.obj = 1235, m1 = 0, u = 3, m2 = 1, v = 0
move_machine.obj = 1233, m1 = 1, u = 4, m2 = 0, v = 12
move_machine.obj = 1235, m1 = 0, u = 6, m2 = 1, v = 4
move_machine.obj = 1231, m1 = 1, u = 10, m2 = 0, v = 6
move_machine.obj = 1228, m1 = 0, u = 11, m2 = 1, v = 7
move_machine.obj = 1231, m1 = 1, u = 5, m2 = 0, v = 3
move_seq.obj = 1231, u = 3, v = 1, is_forward = 1
move_machine.obj = 1228, m1 = 0, u = 8, m2 = 1, v = 5
move_machine.obj = 1233, m1 = 1, u = 12, m2 = 0, v = 8
move_machine.obj = 1237, m1 = 0, u = 13, m2 = 1, v = 9
move_machine.obj = 1239, m1 = 0, u = 14, m2 = 1, v = 12
move_machine.obj = 1227, m1 = 1, u = 13, m2 = 0, v = 10
move_machine.obj = 1238, m1 = 0, u = 28, m2 = 1, v = 24
move_machine.obj = 1241, m1 = 1, u = 27, m2 = 0, v = 23
move_machine.obj = 1238, m1 = 0, u = 28, m2 = 1, v = 22
move_machine.obj = 1240, m1 = 0, u = 136, m2 = 1, v = 132
move_machine.obj = 1243, m1 = 1, u = 29, m2 = 0, v = 24
move_machine.obj = 1245, m1 = 1, u = 31, m2 = 0, v = 30
move_machine.obj = 1248, m1 = 0, u = 30, m2 = 1, v = 27
move_seq.obj = 1237, u = 29, v = 30, is_forward = 1
move_machine.obj = 1240, m1 = 1, u = 87, m2 = 0, v = 83
move_machine.obj = 1244, m1 = 0, u = 32, m2 = 1, v = 28
